level_0,index,voting_id,voting_body_key,voting_external_id,voting_date,voting_external_alternative_id,voting_affair_external_id,voting_affair_number,voting_title_de,voting_title_fr,voting_title_it,voting_url_de,voting_url_fr,voting_url_it,voting_type_de,voting_type_fr,voting_type_it,voting_meaning_of_yes_de,voting_meaning_of_yes_fr,voting_meaning_of_yes_it,voting_meaning_of_no_de,voting_meaning_of_no_fr,voting_meaning_of_no_it,voting_results_yes,voting_results_no,voting_results_abstention,voting_results_absent,voting_results_string,voting_affair_title_de,voting_affair_title_fr,voting_affair_title_it,voting_decision,voting_meeting_parent_type,voting_meeting_parent_external_id,voting_council_external_id,voting_updated_local,voting_updated_external,voting_created_local,Référence,type_vote_label
62,78,142305,GE,030206_AN-M02792A,2024-10-31 18:37:00,,M 2792,M 2792,,"M 2792-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030206/AN-M02792A.pdf,,,,,,,,,,,63.0,32.0,0.0,,,,Un contournement de Soral qui réponde aux préoccupations des habitants du sud du canton,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
63,79,142257,GE,030206_AN-M02639B,2024-10-31 17:37:00,,M 2639,M 2639,,"M 2639-B, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030206/AN-M02639B.pdf,,,,,,,,,,,13.0,65.0,9.0,,,,"Pour une meilleure transversalité des transports publics, élargissons notre vision sur la politique de la mobilité",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Proposition de motion
64,80,142304,GE,030205_AN-M02790C,2024-10-04 19:45:00,,M 2790,M 2790,,"M 2790-C, M 2823-C, M 2824-C, vote nominal : refus et renvoi au Conseil d'Etat",,,https://ge.ch/grandconseil/data/odj/030205/AN-M02790C.pdf,,,,,,,,,,,25.0,66.0,0.0,,,,"Limitons les bouchons au centre-ville, pas la fluidité du trafic !",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
65,81,142587,GE,030205_AN-PL13124A,2024-10-04 18:23:00,,PL 13124,PL 13124,,"PL 13124-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030205/AN-PL13124A.pdf,,,,,,,,,,,52.0,6.0,18.0,,,,Approuvant le rapport annuel d'activité de l'Institution genevoise de maintien à domicile (IMAD) pour l'année 2021,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.050752,,Projet de loi
66,82,142374,GE,030205_AN-M02960A,2024-10-04 17:40:00,,M 2960,M 2960,,"M 2960-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030205/AN-M02960A.pdf,,,,,,,,,,,38.0,53.0,0.0,,,,Un registre du commerce efficace et au service des administrés,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
67,83,142368,GE,030205_AN-M02932A,2024-10-04 17:08:00,,M 2932,M 2932,,"M 2932-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030205/AN-M02932A.pdf,,,,,,,,,,,32.0,40.0,20.0,,,,Pérenniser l'existence des entreprises genevoises,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
68,84,142364,GE,030205_AN-M02926A,2024-10-04 16:30:00,,M 2926,M 2926,,"M 2926-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030205/AN-M02926A.pdf,,,,,,,,,,,29.0,44.0,14.0,,,,Débâcle du Credit Suisse : à Genève de prendre ses responsabilités !,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
69,85,142358,GE,030205_AN-M02905A,2024-10-04 15:38:00,,M 2905,M 2905,,"M 2905-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030205/AN-M02905A.pdf,,,,,,,,,,,67.0,7.0,0.0,,,,"Consultation interdisciplinaire en santé au travail (CIST), phase 2 : pour un observatoire de la santé au travail",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
71,87,142312,GE,030205_AN-M02808A,2024-10-04 15:09:00,,M 2808,M 2808,,"M 2808-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030205/AN-M02808A.pdf,,,,,,,,,,,30.0,56.0,1.0,,,,Que Genève devienne « zone hors Black Friday » et lutte contre l'hyperconsommation,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
72,88,142309,GE,030205_AN-M02805A,2024-10-04 14:37:00,,M 2805,M 2805,,"M 2805-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030205/AN-M02805A.pdf,,,,,,,,,,,71.0,18.0,1.0,,,,Non au démantèlement de l'infrastructure postale,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
73,89,142336,GE,030205_AN-M02853A,2024-10-04 14:37:00,,M 2853,M 2853,,"M 2853-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030205/AN-M02853A.pdf,,,,,,,,,,,74.0,18.0,1.0,,,,Un service public plus proche de la population à travers les structures postales existantes sur le canton de Genève,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
74,90,142284,GE,030205_AN-M02734A,2024-10-03 22:58:00,,M 2734,M 2734,,"M 2734-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030205/AN-M02734A.pdf,,,,,,,,,,,31.0,58.0,0.0,,,,Soutenir plutôt que punir : pour un changement de philosophie et de pratiques à l'office cantonal de l'emploi,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Proposition de motion
75,91,142283,GE,030205_AN-M02731A,2024-10-03 22:31:00,,M 2731,M 2731,,"M 2731-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030205/AN-M02731A.pdf,,,,,,,,,,,26.0,56.0,0.0,,,,Emplois verts : Donnons-nous les moyens pour des reconversions professionnelles et des formations afin d'assurer la transition écologique,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Proposition de motion
76,92,142278,GE,030205_AN-M02711A,2024-10-03 22:05:00,,M 2711,M 2711,,"M 2711-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030205/AN-M02711A.pdf,,,,,,,,,,,59.0,27.0,0.0,,,,Une politique ambitieuse en matière d'emploi et de réinsertion professionnelle,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Proposition de motion
77,93,142394,GE,030205_AN-M03038,2024-10-03 20:37:00,,M 3038,M 3038,,"M 3038, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030205/AN-M03038.pdf,,,,,,,,,,,65.0,1.0,0.0,,,,Que les aides COVID ne se retournent pas contre les entreprises qui en ont bénéficié,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
78,94,142733,GE,030205_AN-PO00005,2024-10-03 17:46:00,,PO 5,PO 5,,"PO 5, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030205/AN-PO00005.pdf,,,,,,,,,,,67.0,17.0,2.0,,,,"Proposition de postulat de Boris Calame, François Lefort, Thierry Cerutti, Patrick Saudan, Patrick Dimier pour étudier les possibilités d'aménagement d'une nouvelle passe à poissons, à Verbois, favorable à la biodiversité et compatible avec le développement de sports nautiques en eau vive",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Proposition de postulat
79,95,142803,GE,030205_AN-R00996A,2024-10-03 17:33:00,,R 996,R 996,,"R 996-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030205/AN-R00996A.pdf,,,,,,,,,,,31.0,61.0,0.0,,,,L'interdiction de l'importation et du commerce de transit en Suisse de combustibles fossiles provenant d'entreprises majoritairement en mains de la Russie ou appartenant à des personnes qui entretiennent des relations étroites avec le Kremlin (Résolution du Grand Conseil genevois à l'Assemblée fédérale exerçant le droit d'initiative cantonale),,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.718565,,Proposition de résolution
80,96,142791,GE,030205_AN-R00949A,2024-09-27 19:41:00,,R 949,R 949,,"R 949-A, vote nominal: prise en considération",,,https://ge.ch/grandconseil/data/odj/030205/AN-R00949A.pdf,,,,,,,,,,,32.0,17.0,28.0,,,,"Réseau mobile et développement technologique, Genève dernière de classe ?",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.718565,,Proposition de résolution
81,97,142376,GE,030205_AN-M02965A,2024-09-27 19:09:00,,M 2965,M 2965,,"M 2965-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030205/AN-M02965A.pdf,,,,,,,,,,,14.0,69.0,2.0,,,,Une prescription applicable aux constructions datant de plus de 30 ans,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
82,98,142375,GE,030205_AN-M02962A,2024-09-27 18:50:00,,M 2962,M 2962,,"M 2962-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030205/AN-M02962A.pdf,,,,,,,,,,,18.0,54.0,4.0,,,,Bois de Versoix - le premier parc naturel périurbain à Genève,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
83,99,142372,GE,030205_AN-M02954A,2024-09-27 18:33:00,,M 2954,M 2954,,"M 2954-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030205/AN-M02954A.pdf,,,,,,,,,,,39.0,48.0,0.0,,,,Explorons de nouvelles voies pour un développement institutionnel concerté du Grand Genève,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
84,100,142345,GE,030205_AN-M02881A,2024-09-27 17:40:00,,M 2881,M 2881,,"M 2881-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030205/AN-M02881A.pdf,,,,,,,,,,,27.0,55.0,0.0,,,,Prenons au sérieux les objectifs du plan climat cantonal 2030 : pour un suivi bisannuel de la réduction annoncée de 60% des émissions de gaz à effet de serre à l'horizon 2030,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
85,101,142323,GE,030205_AN-M02831A,2024-09-27 17:18:00,,M 2831,M 2831,,"M 2831-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030205/AN-M02831A.pdf,,,,,,,,,,,76.0,0.0,0.0,,,,Une réalisation efficace de l'assainissement énergétique des bâtiments du petit Etat et du grand Etat,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
86,102,142311,GE,030205_AN-M02807A,2024-09-27 17:04:00,,M 2807,M 2807,,"M 2807-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030205/AN-M02807A.pdf,,,,,,,,,,,27.0,53.0,0.0,,,,Que le canton de Genève rejoigne l'Appel du Rhône,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
87,103,142290,GE,030205_AN-M02750A,2024-09-27 16:39:00,,M 2750,M 2750,,"M 2750-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030205/AN-M02750A.pdf,,,,,,,,,,,34.0,33.0,3.0,,,,Rendons les locaux du centre-ville occupés par l'administration cantonale aux habitantes et habitants de Genève !,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
88,104,142453,GE,030205_AN-P02198A,2024-09-27 15:58:00,,P 2198,P 2198,,"P 2198-A, vote nominal : renvoi au Conseil d'Etat",,,https://ge.ch/grandconseil/data/odj/030205/AN-P02198A.pdf,,,,,,,,,,,63.0,12.0,5.0,,,,Sécuriser les piétons et cyclistes sur la route de Lausanne (Jardin botanique - Reposoir),,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.050752,,Pétition
89,105,142261,GE,030205_AN-M02657A,2024-09-26 22:43:00,,M 2657,M 2657,,"M 2657-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030205/AN-M02657A.pdf,,,,,,,,,,,32.0,53.0,1.0,,,,"Un inventaire des lieux géographiques portant des noms en lien avec le colonialisme, la traite négrière ou le racisme, et pour une meilleure information du public à ce propos",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Proposition de motion
90,106,142260,GE,030205_AN-M02653A,2024-09-26 22:18:00,,M 2653,M 2653,,"M 2653-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030205/AN-M02653A.pdf,,,,,,,,,,,29.0,54.0,0.0,,,,"Epiceries et supermarchés participatifs : essaimons des projets du type du Nid et de La Fève dans d'autres quartiers, villes et villages du canton !",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Proposition de motion
91,107,142254,GE,030205_AN-M02620A,2024-09-26 21:51:00,,M 2620,M 2620,,"M 2620-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030205/AN-M02620A.pdf,,,,,,,,,,,67.0,2.0,17.0,,,,Mettons fin au scandale des citernes de Vernier !,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Proposition de motion
92,108,142252,GE,030205_AN-M02615A,2024-09-26 21:21:00,,M 2615,M 2615,,"M 2615-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030205/AN-M02615A.pdf,,,,,,,,,,,26.0,51.0,0.0,,,,Pollution de l'air : vers des mesures crédibles !,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Proposition de motion
93,109,142395,GE,030205_AN-M03046,2024-09-26 21:08:00,,M 3046,M 3046,,"M 3046, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030205/AN-M03046.pdf,,,,,,,,,,,64.0,29.0,0.0,,,,Renforcer la confiance dans la démocratie,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
94,114,142766,GE,030204_AN-R01042,2024-08-29 22:25:00,,R 1042,R 1042,,"R 1042, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030204/AN-R01042.pdf,,,,,,,,,,,45.0,20.0,4.0,,,,"Proposition de résolution de Cédric Jeanneret, Céline Bartolomucci, Uzma Khamis Vannini, Dilara Bayrak, Léo Peterschmitt, Sophie Bobillier, Pierre Eckert, Lara Atassi, Julien Nicolet-dit-Félix, Philippe de Rougemont, Marjorie de Chastonay, Emilie Fernandez, Thomas Wenger, Christina Meissner, Masha Alimi : La défense des espèces menacées n'est pas un délit, il faut libérer Paul Watson (Résolution du Grand Conseil genevois à l'Assemblée fédérale exerçant le droit d'initiative cantonale)",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.718565,,Proposition de résolution
95,115,142765,GE,030204_AN-R01041-3,2024-08-29 22:10:00,,R 1041,R 1041,,"R 1041, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030204/AN-R01041-3.pdf,,,,,,,,,,,60.0,22.0,7.0,,,,"Proposition de résolution de Caroline Marti, Julien Nicolet-dit-Félix, Matthieu Jotterand, Christina Meissner, Dilara Bayrak, Céline Bartolomucci, Philippe de Rougemont, Louise Trottet, Léna Strasser, Léo Peterschmitt, Pierre Eckert, Angèle-Marie Habiyakare, Lara Atassi, Sophie Bobillier, Uzma Khamis Vannini, David Martin, Marjorie de Chastonay, Laura Mach, Diego Esteban, Djawed Sangdel, Jean-Pierre Tombola, Jean-Charles Rielle, Jacklean Kalibala, Romain de Sainte Marie, Leonard Ferati, Emilie Fernandez, Nicole Valiquer Grecuccio, Oriana Brücker, Cyril Mizrahi, Caroline Renold, Thomas Wenger, Grégoire Carasso, Sylvain Thévoz, Jean-Louis Fazio, Marc Saudan, Sophie Demaurex, Francisco Taboada, Masha Alimi, Laurent                                        ...",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.718565,,Proposition de résolution
96,116,142764,GE,030204_AN-R01041-2,2024-08-29 22:09:00,,R 1041,R 1041,,"R 1041, vote nominal : amendement de G. Mettan - 2e invite (2)",,,https://ge.ch/grandconseil/data/odj/030204/AN-R01041-2.pdf,,,,,,,,,,,43.0,40.0,6.0,,,,"Proposition de résolution de Caroline Marti, Julien Nicolet-dit-Félix, Matthieu Jotterand, Christina Meissner, Dilara Bayrak, Céline Bartolomucci, Philippe de Rougemont, Louise Trottet, Léna Strasser, Léo Peterschmitt, Pierre Eckert, Angèle-Marie Habiyakare, Lara Atassi, Sophie Bobillier, Uzma Khamis Vannini, David Martin, Marjorie de Chastonay, Laura Mach, Diego Esteban, Djawed Sangdel, Jean-Pierre Tombola, Jean-Charles Rielle, Jacklean Kalibala, Romain de Sainte Marie, Leonard Ferati, Emilie Fernandez, Nicole Valiquer Grecuccio, Oriana Brücker, Cyril Mizrahi, Caroline Renold, Thomas Wenger, Grégoire Carasso, Sylvain Thévoz, Jean-Louis Fazio, Marc Saudan, Sophie Demaurex, Francisco Taboada, Masha Alimi, Laurent                                        ...",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.718565,,Proposition de résolution
97,117,142763,GE,030204_AN-R01041-1,2024-08-29 22:08:00,,R 1041,R 1041,,"R 1041, vote nominal : amendement de G. Mettan - 2e invite (1)",,,https://ge.ch/grandconseil/data/odj/030204/AN-R01041-1.pdf,,,,,,,,,,,50.0,38.0,0.0,,,,"Proposition de résolution de Caroline Marti, Julien Nicolet-dit-Félix, Matthieu Jotterand, Christina Meissner, Dilara Bayrak, Céline Bartolomucci, Philippe de Rougemont, Louise Trottet, Léna Strasser, Léo Peterschmitt, Pierre Eckert, Angèle-Marie Habiyakare, Lara Atassi, Sophie Bobillier, Uzma Khamis Vannini, David Martin, Marjorie de Chastonay, Laura Mach, Diego Esteban, Djawed Sangdel, Jean-Pierre Tombola, Jean-Charles Rielle, Jacklean Kalibala, Romain de Sainte Marie, Leonard Ferati, Emilie Fernandez, Nicole Valiquer Grecuccio, Oriana Brücker, Cyril Mizrahi, Caroline Renold, Thomas Wenger, Grégoire Carasso, Sylvain Thévoz, Jean-Louis Fazio, Marc Saudan, Sophie Demaurex, Francisco Taboada, Masha Alimi, Laurent                                        ...",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.718565,,Proposition de résolution
98,118,142767,GE,030204_AN-R01043,2024-08-29 22:07:00,,R 1043,R 1043,,"R 1043, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030204/AN-R01043.pdf,,,,,,,,,,,84.0,5.0,2.0,,,,"Proposition de résolution de Jacques Blondin, Jean-Marc Guinchard, Sébastien Desfayes, Patricia Bidaux, François Erard, Alia Chaker Mangeat pour défendre la pluralité de la presse romande et assurer la pérennité d'un journalisme indépendant et de qualité à Genève",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.718565,,Proposition de résolution
99,119,142762,GE,030204_AN-R01039,2024-08-29 21:35:00,,R 1039,R 1039,,"R 1039, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030204/AN-R01039.pdf,,,,,,,,,,,57.0,28.0,1.0,,,,"Proposition de résolution de Christo Ivanov, Guy Mettan, André Pfeffer, Michael Andersen, Lionel Dugerdil, Patrick Lussi, Jacques Jeannerat, Stéphane Florey, Jean-Marc Guinchard, Jacques Blondin, Thierry Arn, François Erard, Yves Magnin, Sébastien Desfayes pour le maintien de la course de côte de Verbois en 2024",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.718565,,Proposition de résolution
100,120,142792,GE,030204_AN-R0956A,2024-08-29 18:57:00,,R 956,R 956,,"R 956-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030204/AN-R0956A.pdf,,,,,,,,,,,13.0,67.0,0.0,,,,Liberté aux assurés de souscrire une assurance de base LAMal en dehors du territoire de la Confédération helvétique afin que les assureurs actifs dans l'assurance obligatoire des soins (LAMal) n'aient plus le monopole et pratiquent une tarification confiscatoire pour la population résidant en Suisse (Résolution du Grand Conseil genevois à l'Assemblée fédérale exerçant le droit d'initiative cantonale),,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.718565,,Proposition de résolution
101,121,142363,GE,030204_AN-M02925A,2024-08-29 18:33:00,,M 2925,M 2925,,"M 2925-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030204/AN-M02925A.pdf,,,,,,,,,,,48.0,39.0,2.0,,,,Pour une répartition plus équitable des bénéfices de la Loterie romande !,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
103,123,142335,GE,030203_AN-M02848A-2,2024-06-21 16:00:00,,M 2848,M 2848,,"M 2848-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030203/AN-M02848A-2.pdf,,,,,,,,,,,25.0,61.0,4.0,,,,1 = 1 (1 franc pour la culture = 1 franc pour le sport),,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
104,124,142334,GE,030203_AN-M02848A-1,2024-06-21 15:49:00,,M 2848,M 2848,,"M 2848-A, vote nominal : renvoi en commission",,,https://ge.ch/grandconseil/data/odj/030203/AN-M02848A-1.pdf,,,,,,,,,,,28.0,45.0,2.0,,,,1 = 1 (1 franc pour la culture = 1 franc pour le sport),,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
105,125,142760,GE,030203_AN-R01037-2,2024-06-21 15:06:00,,R 1037,R 1037,,"R 1037, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030203/AN-R01037-2.pdf,,,,,,,,,,,65.0,31.0,0.0,,,,"Proposition de résolution de Adrien Genecand, Raphaël Dunand, Sébastien Desfayes, Thierry Cerutti, Lionel Dugerdil, Fabienne Monbaron, Geoffray Sirolli, Florian Dugerdil : VTT : abandon immédiat !",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.718565,,Proposition de résolution
106,126,142759,GE,030203_AN-R01037-1,2024-06-21 15:06:00,,R 1037,R 1037,,"R 1037, vote nominal : amendement de T. Wenger",,,https://ge.ch/grandconseil/data/odj/030203/AN-R01037-1.pdf,,,,,,,,,,,31.0,65.0,0.0,,,,"Proposition de résolution de Adrien Genecand, Raphaël Dunand, Sébastien Desfayes, Thierry Cerutti, Lionel Dugerdil, Fabienne Monbaron, Geoffray Sirolli, Florian Dugerdil : VTT : abandon immédiat !",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.718565,,Proposition de résolution
107,130,142458,GE,030203_AN-P02213A,2024-06-21 10:52:00,,P 2213,P 2213,,"P 2213-A, vote nominal : renvoi au Conseil d'Etat",,,https://ge.ch/grandconseil/data/odj/030203/AN-P02213A.pdf,,,,,,,,,,,82.0,0.0,7.0,,,,Sauvons la crèche Eveil en forêt à Genève !,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.050752,,Pétition
108,131,142826,GE,030203_AN-RD01595,2024-06-21 10:32:00,,RD 1595,RD 1595,,"RD 1595, vote nominal : approbation",,,https://ge.ch/grandconseil/data/odj/030203/AN-RD01595.pdf,,,,,,,,,,,73.0,13.0,1.0,,,,Rapport de la commission de contrôle de gestion sur la thématique « Ressources publiques et campagnes électorales »,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.718565,,Rapport
109,132,142449,GE,030203_AN-P02190A,2024-06-21 09:34:00,,P 2190,P 2190,,"P 2190-A, vote nominal : dépôt sur le bureau",,,https://ge.ch/grandconseil/data/odj/030203/AN-P02190A.pdf,,,,,,,,,,,47.0,36.0,0.0,,,,Pour la piétonisation de la place du Petit-Saconnex et la régulation du trafic dans les rues adjacentes,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.050752,,Pétition
110,133,142693,GE,030203_AN-PL13444A,2024-06-21 08:13:00,,PL 13444,PL 13444,,"PL 13444-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030203/AN-PL13444A.pdf,,,,,,,,,,,64.0,0.0,1.0,,,,Approuvant les états financiers consolidés de l'Etat de Genève pour l'année 2023,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
111,134,142692,GE,030203_AN-PL13443A,2024-06-21 08:11:00,,PL 13443,PL 13443,,"PL 13443-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030203/AN-PL13443A.pdf,,,,,,,,,,,58.0,0.0,1.0,,,,Approuvant les états financiers individuels de l'Etat de Genève pour l'année 2023,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
112,135,142699,GE,030203_AN-PL13462A,2024-06-20 22:54:00,,PL 13462,PL 13462,,"PL 13462-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030203/AN-PL13462A.pdf,,,,,,,,,,,69.0,0.0,0.0,,,,Approuvant les rapports individuels d'activité des Fondations immobilières de droit public (FIDP) pour l'année 2023 :,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
113,136,142698,GE,030203_AN-PL13461A,2024-06-20 22:53:00,,PL 13461,PL 13461,,"PL 13461-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030203/AN-PL13461A.pdf,,,,,,,,,,,70.0,0.0,0.0,,,,Approuvant les états financiers individuels des Fondations immobilières de droit public (FIDP) pour l'année 2023 :,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
114,137,142697,GE,030203_AN-PL13457A,2024-06-20 22:50:00,,PL 13457,PL 13457,,"PL 13457-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030203/AN-PL13457A.pdf,,,,,,,,,,,71.0,0.0,0.0,,,,Approuvant les états financiers consolidés de la Fondation pour la promotion du logement bon marché et de l'habitat coopératif (FPLC) pour l'année 2023,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
115,138,142707,GE,030203_AN-PL13478A,2024-06-20 22:48:00,,PL 13478,PL 13478,,"PL 13478-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030203/AN-PL13478A.pdf,,,,,,,,,,,77.0,0.0,0.0,,,,Approuvant les états financiers individuels de la Fondation pour les terrains industriels de Genève (FTI) pour l'année 2023,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
116,139,142706,GE,030203_AN-PL13477A,2024-06-20 22:47:00,,PL 13477,PL 13477,,"PL 13477-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030203/AN-PL13477A.pdf,,,,,,,,,,,76.0,0.0,0.0,,,,Approuvant le rapport de gestion de la Fondation des parkings pour l'année 2023,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
117,140,142705,GE,030203_AN-PL13476A,2024-06-20 22:46:00,,PL 13476,PL 13476,,"PL 13476-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030203/AN-PL13476A.pdf,,,,,,,,,,,73.0,0.0,0.0,,,,Approuvant les états financiers consolidés de la Fondation des parkings pour l'année 2023,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
118,141,142696,GE,030203_AN-PL13455A,2024-06-20 22:44:00,,PL 13455,PL 13455,,"PL 13455-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030203/AN-PL13455A.pdf,,,,,,,,,,,80.0,0.0,0.0,,,,Approuvant les états financiers individuels des Etablissements publics pour l'intégration pour l'année 2023,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
